smiles,Y
CC(C=O)(CO)CO,0.9289333763
NCCN(CCN)CCN.NCCNCCNCCN,0.5339097655
NCCNCCN(CCN)CCN.NCCNCCNCCNCCN,0.4218033311999999
CN(C)CCCN,0.9906298514
CCN(C#N)CCC[NH+](C)C.[Cl-],0.7173642943999999
CC(C)(C)CCCCCCCC(=O)O,-2.1113969493
CCOCCOCCOC,0.8291459354999999
C=CC(=O)OCCCO,0.8855791863
CC(O)CN(CCCN(C)C)CCCN(C)C,0.6101059749000001
NCCOCCN,0.9823282162
COCCOCCOCCOCCOC,0.6530976581
COCCOCCOCCOC,0.7490240663
NCCO.O=C(O)CS,0.8147327303
CC(CCC(=O)O)C(=O)O,0.8352249534999999
O=C(O)CC(=O)C(=O)O,0.8791925338
OCC(O)COCC(O)CO,0.7794395395
NCC(O)CO,1.0404339534
CC(=O)CC(N)=O,0.9952273665
OCCOCC(COCCO)OCCO,0.6492617384
C[N+](C)(C)C.[Cl-],0.9601894459
CC(=O)CC(=O)N(C)C,0.8888753261
CN(C)CCCNC=O,0.8854190372
CNC=O,1.2286477338
O=C([O-])CS.[NH4+],0.96197626
O=C(O)CCCCCCCCCCC(=O)O.OCCN(CCO)CCO.OCCN(CCO)CCO,0.2768038328
CN(CCCN)CCCN,0.8378838589000001
[Cl-].[Cs+],0.7737662420999999
[Cs+].[OH-],0.8241636018
NCCO.NCCO.O=C(O)O,0.7347292364
O=S(=O)([O-])[O-].[Cs+].[Cs+],0.4414438192
O=C(O)CCCCC(=O)O.[K+],0.7322652276999999
CC(=O)OCCOCCOCCOC(C)=O,0.6303241084000001
CCC[NH2+]CC,1.0546594571
[Cl-].[Cl-].[Cl-].[In+3],0.6552600369
N#C[S-].[K+],1.0124096986
C#CCO,1.2513159198
OCCCO,1.1186438786
CCCCC(CC)C(=O)[O-].[Na+],0.779379433
CCOP(=S)([S-])OCC.[Na+],0.6814775579000001
CC(C)COP(=S)([S-])OCC(C)C.[Na+],0.5778568301
N#C[S-].[Na+],1.0911130427
CC(C)COC(C)(C)C,0.8852856245999999
C[N+](C)(C)C.[OH-],1.040224269
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zn+2],0.5928981548
CC(C)OCCO,-0.0176551044
NC(=O)CCNCCO,-0.1211098882
COP(C)(=O)OC,-0.0936877841
CO[P+](=O)OC,-0.0375898256999999
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-1.4997434273
[Cl-].[Cl-].[Cl-].[Cl-].[H+].[H+].[Pd+2],-1.3983706153
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pd+2],-1.3625352504
C=CCCCCCCCCC(=O)N(CCO)CCO,-2.7615135856
C=CC(C)(CCC=C(C)C)OC=O,-4.0405904263
O=C(O)/C=C\C(=O)OCCOCCOCCOC(=O)/C=C\C(=O)O,0.1595325622
CC(C)CCCCCCCOCCCNCCCN,-3.2048809276
O=C([O-])C(=O)[O-].[Ce].[Ce],-4.8732958362
CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027000001
O=[Ti]([O-])[O-].[Sr+2],-6.5279992996
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Y+3],0.5453241375
CCCCCCCC(=O)NCCCC[C@H](N)C(=O)O,0.0575708237
O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],-0.1942710493
O=C([O-])CP(=O)([O-])O[O-].[Na+].[Na+].[Na+],0.301076949
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0.4541441757
CCCCCCCC/C=C\CCCCCCCCOCCO,-2.4949028287
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.3549684893
CCCCOCC(C)OCC(C)O,-0.6530596225
CCCCCCCCCCCCCCCCCCC(=O)O,-3.775990335
CCOC(C)(C)CC,-1.4719350107
C=CC(=O)OCCCCCCCCCCCC,-4.3809109776
[Al+3].[O-2].[O-2].[O-2].[Y+3],-4.2145392055
[I-].[I-].[I-].[Rh+3],-4.6845024567
C=CC(=O)OCCCCCCCCCCCCCC,-4.428848848
CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,-5.529966163099999
CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O,-5.530921640800001
O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Al+3],-5.6688423383
C=CC(=C)CC/C=C(\C)CCC=C(C)C,-6.3103895185
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.7570975386
CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994400001
CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,-8.1906449159
CCCCC(CC)C(=O)O.CCCCCCCC(=O)O.CCCCCCCCC(=O)O.OCC(CO)(CO)CO,-8.7655314659
CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.6118931699
CCCCCCCCCCCCS,-7.573831768200001
C.[Nb],-7.6358227076
C=COC(=O)CCCCC(C)(C)C,-7.1224610466
O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],-7.4985586512
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675
[Cr],-10.0169999307
[O-2].[O-2].[O-2].[Sm+3].[Sm+3],-5.5588468327
O=[W]=O,-5.9557300071000006
CC(C)(CO)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O,-6.6558855625
[Co+2].[S-2],-5.0152501934
C.[V],-6.2058415067
[P],-6.566718008
O=[Ti]=O,-4.9999945622
CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Ag+],-6.782690091799999
[Nd+3].[Nd+3].[O-2].[O-2].[O-2],-7.634860780499999
O=[Nb](=O)O[Nb](=O)=O,-6.9474451591
[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],-7.6234773746
CCC(C)CCCC(C)CCCC(C)C,-6.61539022
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.9658105639
[Dy],-7.5118833610000015
O=[PH]([O-])O.O=[PH]([O-])O.O=[PH]([O-])O.[Al+3],-4.7708809717000005
O=[Co]O,-6.275970814500001
[Co],-5.1171460358
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.0864973463
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-4.8617411072
CCCCCCCCCCCCCCCCCCCN,-5.8571242399
[Al+3].[Cl-].[Cl-].[Cl-],-6.568661207100001
O=C([O-])C(=O)[O-].[Co+2],-4.6677879254
CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,-5.9495319098
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.1886381337000005
CC(C)C(C)(C)C(C)(C)C(C)(C)S,-7.7118329776
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,-8.3487503358
O=[Cr]O[Cr]=O,-7.6862678201
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.4587601408
O=[Sn],-8.828369840499999
CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496044500001
C=C(C#N)C(=O)OCC,-6.717139790499999
CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Zn+2],-5.4548481286
CCCCC(CC)COC(=O)OOC(C)(C)CC,-6.088238680599999
CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-7.2887340171
[Se],-6.5751878449
C=C(C)C(=O)OCCCCCCCC(C)C,-6.0559466089
[Cd]=[Te],-7.1014793549
O=C([O-])[O-].[Co+2],-4.8375365922
[Fe],-5.5190975907
[B],-4.8435743389
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Co+2],-5.347977516
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,-6.3502060506
CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,-6.4497523604
[O-2].[O-2].[Pt+4],-7.2627495503
[Nd],-7.0799044677
O=[Co],-5.798391069
C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,-7.484220297999999
CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,-8.755372465299999
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCC/C=C\CCCCCCCC,-8.7211960386
[O-2].[Pd+2],-8.0625429623
S=[SnH2],-8.4059550501
[Bi+3].[Bi+3].[S-2].[S-2].[S-2],-9.0983152748
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-9.1359660934
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.4071737246
[Ir],-9.9827617991
CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627598799999
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Co+2],-5.2733987051
CCCCCCCCCCOC(=O)C(CC)CCCC,-8.1939864578
CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.2779665867
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454099999
O=[Cr]O[Cr]=O.O=[Fe]O[Fe]=O.O=[Mn]O[Mn]=O,-8.972710915599999
[Si],-5.6631600565
S.[Mo],-5.8129901866
CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,-7.94522478
O=[Zr]=O,-6.350325563999999
CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,-8.2324757883
[Sn],-7.472430972100001
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,-6.9758197173
CCCCCCCCCCCC(=O)OCC(C)C,-7.9318475776
CCCCCCCC/C=C/CCCCCCCC(=O)OCCC(C)C,-8.0701647483
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.0423843487
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-8.2475792783
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398099999
O=[Pb]=O,-7.325679100599999
CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,-6.4416841407000005
CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,-8.6470570009
[Be]=O,-7.255116256
[Al+3].[Al+3].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-2],-8.4010988426
[Bi+3].[O-2].[O-2].[O-2].[O-2].[V],-8.5104350823
O.[Fe+3].[Fe+3].[O-2].[O-2].[O-2],-8.2496923157
C=C(C)C(=O)OCCCCCCCCCCCC,-8.4055410062
[Nb],-7.9680437622000015
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,-8.5296561698
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095399999
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zr+2],-8.7020121255
[Be],-7.2558511787
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,-9.2047594175
[Au],-8.8172722155
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC/C=C/CCCCCCCC,-9.5344195865
O=[Ce]=O,-9.1459110865
CCC(CC)O[N+](=O)[O-],-2.4522
CC(O)C(=O)O,1.0454
CN(CCCl)CCCl,-1.1141
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315
NC(CS)C(=O)O,0.3597
CC(C)OP(=O)(F)OC(C)C,-1.0777
NCCCC(=O)O,1.1006
NCCCCC(N)C(=O)O,0.8351
O=P(O)(O)OCC(O)CO,0.7643
C=CCN=C=S,-1.6953
CN(C)N,1.2211
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,0.6353
CC(O)CO,1.1186
CSCCC(N)C(=O)O,-0.6593
OCC(S)CS,-0.1547
NCCCCCC(=O)O,0.5854
CC(N)=O,1.5808
COC(C[Hg+])CNC(N)=O.[Cl-],-1.5235
CC(C)(N)C(=O)O,0.2453
O=C([O-])CF.[Na+],1.0452
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366
CC(C)=O,1.236
CS(C)=O,1.1072
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695
CC(O)C(=O)[O-].[Na+],0.9505
C,-2.8629
C#N,1.5682
C#CC,-1.0417
CCN,1.346
C=NO,0.5768
BrC(Br)Br,-1.9113
CC(C)I,-2.0843
CC(C)N,1.2283
IC(I)I,-3.5952
C[As](C)(=O)O,1.1612
CC(C)(O)C#N,1.07
FC(F)(F)CCl,-1.1098
O=C([O-])C(Br)(Br)Br,-0.1713
CC(=O)C(C)(C)C,-0.7219
CC(Cl)(Cl)C(=O)O,0.5455
CC(O)C(Cl)(Cl)Cl,-0.7574
O=C(O)C(F)(F)Cl,0.8845
FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
CC(C)(CO)[N+](=O)[O-],1.4681
CC(Cl)C(Cl)(Cl)C(O)O,-0.8666
CC(CO)(CO)[N+](=O)[O-],0.7724
CCC(C)(O)CC,-0.38
CCOP(=O)(C#N)N(C)C,-0.2186
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285
CCC(CO)(CO)CO,0.8723
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-3.8664
CCC(C)(CC)OC(N)=O,-1.5599
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384
CCCCOP(=O)(CCCC)OCCCC,-2.6995
C=CC(C)(O)CCC=C(C)C,-1.9871
BrCC(Br)Br,-2.7272
CC(Br)CBr,-2.1498
CC(C)CN,1.1359
C=C(Cl)CCl,-1.7128
CC(=O)CCl,-0.012
CC(O)CN,1.1243
CCC(Cl)Cl,-1.6217
O=C(O)CBr,1.1002
CC(=O)OO,1.1189
O=C(O)C(Cl)Cl,0.8896
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.6591
C=C(C)C(=O)C(=CC(=O)O)OC,-0.9299
C=CCN(CC=C)C(=O)CCl,-0.9452
CCCC(O)C(CC)CO,-0.5418
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
C/C(N=O)=C(\C)NO,-2.2868
CCOC(=O)C(=O)OCC,-0.6085
OCC(Br)CBr,-0.6222
ClCC(Cl)CCl,-1.9255
CCC(N)CO,1.0499
OCC(O)CCl,0.9565
CC/C(C)=N/O,0.0599
CC(OP(C)(=O)F)C(C)(C)C,-0.9383
CC(C)N(CCO)C(C)C,-1.0829
CC(=O)N[C@H](C(=O)O)C(C)C,-0.3599
CCCC(C)C(=O)O,-0.889
CCOC(=O)C(C)O,0.9276
CC(C)COC(=O)C(C)C,-2.1590000000000003
CCN(CC)CCO,0.9311
CCN(CC)CN(CC)CC,-0.1995
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534
C=CCN(CC=C)CC=C,-1.7395
CCCCN(CCCC)CCCC,-3.1157
C#CC(O)CCC,-0.4121
CCOC(=O)CCl,-0.8005
COC(=O)CC(C)=O,0.6341
CCC(C)OC(C)=O,-1.2727
CCCC(=O)OCCOC(=O)CCC,-2.6069
COCCOC(=O)CCCCC(=O)OCCOC,-1.2665
CCCCCCC(=O)OCC,-2.7369
CCCCCCCC(=O)OCC,-3.3907
CCCCC(=O)CC,-1.4242
CC(O)COC(C)CO,0.8723
CCCCCC(=O)CC,-1.693
COC(=O)CCCCCCCCC(=O)OC,-3.2831
C#CCBr,-0.9022
C#CCC,-1.2753
CCCS,-1.6021
ClCCBr,-1.3177
C=CCCl,-1.3562
C=CCN,1.2434
NCCN,1.2211
C=CCO,1.236
OCCO,1.2071
O=CC=O,1.2363
NCCS(=O)(=O)O,-0.1906
O=S(=O)(O)CCO,0.8992
CC(O)CC(C)(C)O,0.9275
CC(C)OP(C)(=O)F,0.8536
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.5373
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.8424
NC(=O)OCC(Cl)(Cl)Cl,-1.2843
COC(C)(C)CC(C)=O,0.3326
CC(C)CCBr,-2.886
CC(O)CCO,1.0452
CC(O)CC=O,1.055
N#CCC(N)=O,0.1893
CCCC(=O)O,-0.1669
CNCC(=O)O,0.5273
CN(C)CCO,1.0499
CC(C)CC(C)C,-4.2605
CC(C)CC(C)O,-0.7945
CC(=O)OC(C)=O,0.0702
CCOC(=O)CC(C)C,-1.8135
CC(=O)OC(C)CC(C)C,-2.0451
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955
CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065
CCC#CC(C)O,-0.4121
C=COCC(C)C,-1.5236
BrCCCBr,-2.0747
C/C=C\CC,-2.5384
CCCCN,1.1359
N#CCCO,1.1483
CCCCS,-2.1792
NNCCO,1.1186
COCCO,1.1186
CC(=O)OCC(C)C,-1.2657
CC(C)=NNC(N)=O,-0.2674
CCCCCCCCCC(=O)OCC,-4.1006
CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091
CC(C)CCOC=O,-1.5206
COCCOC(C)=O,0.9276
ClCCCCCl,-0.92
ClC/C=C/CCl,-2.1675
CCCCCN,1.0597
CCCCCS,-2.8248
C=COCCCl,-2.3951
CCOCCO,1.0452
CC[C@H](C)[NH2+][C@H](C)CC,-1.769
O=C(O)COCC(=O)O,0.4927
CCCCCCC(=O)O,-1.6646
CCOCCOC(C)=O,0.2716
O=C(O)CCCCCCCCC(=O)O,-2.3059
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],-1.561
NCCNCCN,0.9864
COCCOCCO,0.9203
CCCCCCCCC,-5.7657
CCOCCOCCO,0.8723
ClCCOCOCCCl,-1.3461
CCCCOCCOC(C)=O,-1.2504
ClCCOCCOCCCl,-0.9955
CCCCOCCOCCO,0.7899
COCCOCCOCCO,0.7846
CCOCCOCCOCC,0.7899
CCOCCOCCOCCO,0.7490000000000001
CCCCCCOCCOCCO,-1.0490000000000002
CCCCCCCCCCCCCCCCCCCC,-8.1724
CN(C)P(=O)(F)N(C)C,0.8121
CC(N)(CO)CO,0.9782
CCC(CC)(CO)CO,0.1798
O=P(OCCCl)(OCCCl)OCCCl,-1.6105
CCNC(=O)CSP(=S)(OC)OC,-1.4567
CNC(=O)O/N=C/C(C)(C)SC,-1.4991
CC(=O)CO,1.1303
C=C(C)OC,1.142
FC(F)=C(F)F,-2.8001
O=C(O)CCC(=O)OOC(=O)CCC(=O)O,-0.8471
CCCCCCCCC(=O)OCC,-3.8007
C=CC(=C)CCC=C(C)C,-4.3861
CC(=O)CC(C)(C)O,0.9349
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
CC(O)CNCCN,0.9275
CC(=O)OCCC(C)C,-1.8135
O=C(O)CSCC(=O)O,0.4255
CCCCCCCC=O,-2.3598
CCCCOCCOCCOC(C)=O,-0.8188
CCCCCCCCCC,-6.4372
CCCCCCCCCCCCN,-3.3759
C[As](=O)(O)O,0.2622
OC[P+](CO)(CO)CO.[Cl-],0.322
CC(C)(N)CO,1.0499
FC(F)(Br)C(F)(F)Br,-4.9376
OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-4.9405
CCOP(=O)(OCC)SCCSCC,-2.1112
NC(=O)NO,1.1189
CC(=O)C(=O)O,1.0552
CC([O-])C(=O)O.[Ag+],-0.4702
NC(CCC(=O)O)C(=O)O.[Cl-].[H+],0.3159
CCCCOC(=O)C(C)O,-0.5629
O=C(O)CN(CC(=O)O)CC(=O)O,-0.5101
CC[NH+](CCO)CCO,0.8755
CCCCOC(=O)CCC(=O)OCCCC,-3.0006
CCOC(=O)/C=C\C(=O)OCC,-1.0899
CCOC(=O)CCCCC(=O)OCC,-1.6795
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.6249
O=C(O)CCI,-0.43
O=C(O)CC(=O)O,0.8652
CC(=O)NCCO,0.9867
NC(=S)NNC(N)=S,-1.7965
S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],-0.1078
CCCCCCOC(C)=O,-2.451
CCCCCCNCCCCCC,-3.1574
CCCCOCCOCCOCCO,0.6855
C[As](=O)([O-])[O-].[Na+].[Na+],0.3711
O=C(O)CF,1.1077
CC(O)C(N)C(=O)O,0.067
O=C(O)[C@@H](O)[C@H](O)C(=O)O,0.8236
O=C([O-])CCC(=O)[O-].[Na+].[Na+],0.0914
[C-]#N.[K+],1.0436
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.5433
O=NN(CCCl)C(=O)NCCCl,-1.7285
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,0.5233
CCOP(=S)(OCC)OCCSCC,-3.634
CCS(=O)CCSP(=O)(OC)OC,0.6086
NN,1.4942
C#CC(C)(CC)OC(N)=O,-0.9456
O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-].[K+].[Na+],0.3984
FC(F)(F)C(Cl)Cl,-1.8623
CCOP(=O)(O/C=C/Cl)OCC,-1.3316
CCC(C)C(N)C(=O)O,-0.5033
CCCC[C@H](N)C(=O)O,-1.0387
CC(C)CC(N)C(=O)O,-1.0456
CCF,-1.3477
OCCF,1.1934
CC(C)NP(=O)(F)NC(C)C,-0.3574
CC(O)C(F)(F)F,0.3094
FC(F)(F)C(F)(Cl)Cl,-3.0961
O=C(O)C(F)F,1.0176
CC[C@H](C)[C@@H](N)C(=O)O,-0.7875
COCC(F)F,-0.2836
N#CN=C(N)N,-0.3087
NC(=O)NCC(=O)O,-0.5809
NC(=O)NCCC(=O)O,-0.8014
O=S(=O)(CCCl)CCCl,-1.5031
CN=C(N)N,-1.6135
C/C=C(\C)C=O,-0.527
CCC[C@@H](N)C(=O)O,-0.0687
C/C(=C/C(=O)O)C(=O)O,0.7795
NC(=O)NC(=O)C=CC(=O)O,-1.9202
CCOC(=S)SSC(=S)OCC,-4.9432
C/C=C\C(=O)O,1.065
O=C(O)CCCCCCC(=O)O,-1.1673
ClCCSCCCl,-2.3666
O=C(O)/C=C\C=C/C(=O)O,-2.8516
N#CI,-0.6333
CC(C)(C)Br,-2.3586
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-2.3381
CCCOP(=O)(OCCC)OCCC,-1.5412
CC(C)=CCl,-1.9569
C=C(C)CO,0.4298
CCC(C)S,-1.8346
C=C(C)C(=C)C,-2.4014
CC(=O)C(C)O,1.055
CC(C(=O)O)C(=O)O,0.7597
CC(C)C(N)C(=O)O,-0.1971
NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,-0.3225
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.4321
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cu+2],-0.1798
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77
C=CCC(C(=O)NC(N)=O)C(C)C,-2.7469
CCCCCCOC(=O)C(C)O,-1.14
CCN(CC)C(=O)CC(C)C,-0.5946
OC(CI)CI,-1.3971
CNC(=S)NC,0.9823
COC(C)OC,1.0452
CCCCC(C(=O)O)C(=O)O,0.4369
CCC(C)C(NC(C)=O)C(=O)O,-0.69
CC(O[N+](=O)O)C(C)O[N+](=O)O,-1.89
CCN(CCCl)CCCl,-3.0265
CCCCC(=O)OCC,-1.7706
CCC(=O)OCC(C)C,-1.8841
CSCCC(NC(C)=O)C(=O)O,0.03
Br/C=C\Br,-1.3195
OCCBr,0.9032
CCOC,-0.0799
CNNC,1.2211
CC(C)CC(C)(C)C,-4.6704
CC(=O)OC(C)(C)C,-1.1443
O=S(CCCl)CCS(=O)CCCl,-2.04
CC(SSC(C)C(=O)O)C(=O)O,-0.62
Cl/C=C/[As](Cl)Cl,-2.6177
CCCC(Cl)Cl,-2.4036
O=C[O-].O=C[O-].[Ba+2],-0.0557
CC(N)CC(=O)O,0.9867
CC(=O)CC(=O)O,0.991
NC(=S)NC(N)=S,-1.6996
NC(CCCC(=O)O)C(=O)O,-1.8648
CC(C)COC=O,-1.0006
CCCCI,-2.9587
ClCOCCl,-0.7181
NC(N)=NCCS(=O)(=O)O,-0.6321
CC(C)CO[N+](=O)[O-],-1.9521
CCCCCCl,-2.7324
CC(=O)[O-].CC(=O)[O-].[Ba+2],0.1948
CC(C)CCOC(N)=O,-1.4403
CC(C)CCO[N+](=O)[O-],-2.4809
CC(=O)[O-].CC(=O)[O-].[Sr+2],0.1446
N#CCCCC#N,1.0263
CCCCCCCCCCCCCCCC,-8.4007
CSC(CCC(SC)C(=O)O)C(=O)O,-2.89
COC(=O)C(C)O,0.9825
NC(CSCC(N)C(=O)O)C(=O)O,-2.56
COC(=O)C(=O)OC,-0.2919
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17
CCCCC(=O)[O-].CCCCC(=O)[O-].[Zn+2],-1.2722
CCCOC,-0.3857
CCCC(=O)OCC(O)CO,-1.335
CC(=O)[O-].CC(=O)[O-].[Zn+2],0.2179
C=CCOCC=C,-0.0206
O=C[O-].O=C[O-].[Zn+2],-0.4755
BrC(Br)(Br)Br,-3.1404
CS(=O)(=O)F,-0.5145
CC(C)(O)CCl,0.1602
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],-1.7705
NC(=O)NN=CC(O)C(O)C(O)CO,0.02
CCC(C)(C)CC,-4.2286
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.2838
C=CC(C)C,-2.732
C=C(C)CC,-2.7307
C=C(C)CCl,-1.8108
C/C(Cl)=C/Cl,-1.6138
CC(O)C(C)Cl,-0.2122
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
CCC(C)C(C)(C)C,-4.6776
CCC(C)C(C)C,-4.2808
CCC(C)C(C)O,-0.7216
CCC(C)C(C)=O,-0.6805
CCC(O)C(C)C,-0.7062
CCC(=O)C(C)C,-0.8106
NCC(O)C(=O)O,-0.8229
CC(C)C(Br)C(=O)O,-1.103
CC(C)C(C)C(C)C,-4.6961
