smiles,mu,alpha,homo,lumo,gap,r2,zpve,cv
CC(C)C1CC1(O)C#N,3.7594,81.02,-0.2765,0.0157,0.2922,1368.6943,0.168607,37.207
CCC1OC1(CC)CO,2.224,82.52,-0.2529,0.0761,0.3289,1515.0874,0.203461,39.247
C#CC1(O)C2C3OC2C31,2.3404,70.55,-0.2341,0.0255,0.2595,1009.1012,0.11017,29.682
COCC1(O)CC1C#N,3.7738,74.21,-0.2704,0.028,0.2984,1384.5457,0.145538,34.593
CN(C)C1CCOC1=O,4.0592,75.33,-0.2274,0.0062,0.2336,1174.1388,0.171392,33.221
CC1C(O)C(C)C2OC12,2.5277,77.28,-0.2561,0.0801,0.3362,1099.4187,0.182807,34.242
CC1=CC23CC(C2)C3C1,0.5462,89.89,-0.2241,0.02,0.2441,1149.2357,0.184564,31.095
CCC1C2CC3C2N13,1.5983,74.12,-0.2337,0.0937,0.3274,925.2235,0.166828,27.919
CCCC1CNC1=O,3.402,72.63,-0.2442,0.0362,0.2803,1219.3799,0.16553,31.293
Nc1cc(N)nc(O)c1,2.3908,77.81,-0.1971,0.0209,0.218,1176.0289,0.127141,32.078
C1=NCC23OC2CC3O1,1.3983,68.54,-0.2499,0.0208,0.2707,933.4537,0.126043,26.564
C1OCC1C12CN(C1)C2,1.6399,78.22,-0.2306,0.0704,0.3011,1196.1542,0.172768,29.513
C#CC12CC1OC(=N)O2,4.0612,70.33,-0.2495,0.0077,0.2573,1061.1026,0.099855,28.674
CC12CN1C(=O)C2O,2.9617,61.41,-0.2392,-0.0179,0.2213,843.6081,0.117387,28.487
O=C1CCC12CC2O,2.8257,66.82,-0.2356,-0.018,0.2177,919.5746,0.12903,28.885
CC1OCCCC1CO,2.0075,81.27,-0.2407,0.075,0.3157,1321.2195,0.206644,36.387
C#CC(=N)NC(=N)OC,2.8921,78.66,-0.2393,-0.0363,0.203,1459.9622,0.122639,34.166
CCC12COCC1C2,1.6265,74.39,-0.247,0.0866,0.3336,1000.7953,0.178216,30.053
C#CC1CCCCCC1,0.9047,91.37,-0.2548,0.0599,0.3147,1391.3846,0.207536,35.836
NC(=O)C12CC(=O)C1O2,3.3224,63.33,-0.2574,-0.0461,0.2113,1126.414,0.09932,29.743
CC#CC#CC(=O)C#N,6.713,96.49,-0.2751,-0.1169,0.1582,2048.3261,0.074927,30.477
CC1CCc2nc[nH]c21,3.5042,81.77,-0.204,0.0345,0.2385,1119.7259,0.163034,30.074
N#CC1(CN)OCCO1,4.4844,68.19,-0.2516,0.0269,0.2784,1080.8487,0.136218,31.876
N=c1cc[nH]c(=O)cn1,2.7162,77.2,-0.2405,-0.0892,0.1513,1105.3273,0.103732,27.128
CCCOC1CCC1C,0.8481,90.37,-0.241,0.085,0.3261,1868.3416,0.227592,38.933
N=C(N)C(=O)OCCO,1.2394,67.35,-0.2445,-0.0452,0.1993,1524.1636,0.134929,34.83
OC12C3C4OC1C2(O)C43,1.2973,62.68,-0.2156,0.0634,0.279,869.0689,0.111933,28.459
CC1(O)C2CC1(C#N)O2,4.3816,70.43,-0.2769,-0.0143,0.2626,1015.7957,0.122922,31.075
C#CC12CC(C1)C2=NO,1.2196,81.13,-0.2405,0.0305,0.271,1170.1675,0.123033,31.472
CC(=O)N1C2C=CCC21,3.064,76.33,-0.2386,-0.0085,0.2301,1011.2713,0.147711,30.617
O=C1NCC1CC1CO1,4.1332,72.77,-0.2522,0.0288,0.281,1402.3186,0.147648,31.19
CC12CC1C(C=O)CO2,2.3907,76.04,-0.2403,-0.0244,0.2159,1198.2047,0.158322,32.255
CC12N=C3NC4C3C1C42,3.5298,76.43,-0.2099,-0.0442,0.1657,871.6854,0.136573,27.779
CC(C=O)C(C#N)CO,3.9513,72.97,-0.2651,-0.0427,0.2225,1396.1689,0.144625,35.611
CCC1(O)C2CCC21,1.3063,74.36,-0.2411,0.0703,0.3114,974.9702,0.176548,32.17
Cc1c[nH]c(=O)o1,4.7534,52.51,-0.2119,0.0277,0.2397,692.3648,0.090742,22.713
CC#Cc1cc(C)[nH]n1,2.3849,90.24,-0.2142,0.0057,0.2199,1706.7389,0.135941,32.543
CC1CC=CC=CC1O,1.2898,87.52,-0.2226,-0.0308,0.1918,1183.018,0.183714,34.579
CC1=CCC(N2CC2)C1,0.9679,89.5,-0.2249,0.0344,0.2593,1480.845,0.194657,34.143
CCCCCO,1.3185,60.77,-0.2614,0.0813,0.3427,1080.8627,0.16513,28.145
N=c1nnocc1C=O,3.9805,66.8,-0.2526,-0.0688,0.1838,1544.3307,0.070151,32.938
OC1C2C=CC1(O)C=C2,2.039,71.44,-0.2259,-0.004,0.2218,895.0997,0.136214,30.882
CCC(C=O)C(C)C,2.7243,78.97,-0.2434,-0.0175,0.2259,1226.8609,0.197085,36.775
CCC1C(=O)CC2NC21,3.8542,78.64,-0.2354,-0.0131,0.2223,1188.9115,0.171642,32.587
NC(=O)C12CC=CC1N2,2.8383,73.42,-0.2351,-0.0017,0.2334,1069.1824,0.137982,30.382
OCCc1occc1O,2.9802,71.67,-0.189,0.0306,0.2195,1199.3732,0.136627,31.24
CC1=C(CO)CCOC1,1.5329,82.3,-0.2364,0.0149,0.2513,1313.9594,0.182602,35.073
C1C2CC3CC1C1C2N31,1.6317,78.7,-0.223,0.0869,0.31,821.7571,0.177523,25.711
[NH3+]Cc1cc([O-])on1,6.7648,61.85,-0.2303,-0.0245,0.2058,1020.4643,0.108643,26.527
Nc1nn[nH]c1N,3.9564,52.4,-0.2116,0.0146,0.2262,638.4912,0.092885,23.565
C#CC(O)C1CC1CO,0.8017,78.6,-0.2605,0.0297,0.2902,1511.198,0.156359,37.026
N#CCCn1nccn1,3.6726,72.37,-0.2759,-0.0219,0.2541,1457.5237,0.115064,27.371
CC(C)=NO,0.6875,45.37,-0.2392,0.0192,0.2584,452.5112,0.100501,21.616
C#CC(C)(C)C(C)OC,1.0223,88.17,-0.2503,0.0565,0.3068,1356.776,0.201158,42.219
OCCC1C2C3CC3N12,1.3315,78.5,-0.2175,0.0604,0.2779,1437.0014,0.170934,32.804
CC12CCC(COC1)O2,0.6861,76.95,-0.2302,0.084,0.3143,1000.1138,0.185062,31.508
CC1C(O)C=CC2CC21,1.1504,83.5,-0.2301,0.0077,0.2379,1068.2989,0.183918,33.931
O=CC1C2C=CCN12,1.6918,67.22,-0.2306,-0.0314,0.1992,740.9412,0.119534,24.968
CN(C)c1c[nH]c(N)c1,1.4507,84.62,-0.1605,0.0605,0.221,1404.8952,0.17152,36.283
CC12C3C4C3C1(C=O)C42,3.7385,78.6,-0.2303,-0.0162,0.2141,1024.7673,0.134275,29.817
NC=Nc1c[nH]nc1O,5.6726,76.65,-0.1915,-0.0038,0.1878,1311.0067,0.114367,30.984
C#CC1(C#C)CC=CC1,0.7751,84.59,-0.248,0.0161,0.2641,1101.185,0.134026,33.437
O=C1NCC1CO,4.2483,54.09,-0.2583,0.0221,0.2804,721.9585,0.114409,24.474
CC(O)(C#N)CC#N,0.8795,62.16,-0.321,-0.0099,0.311,990.051,0.105074,30.403
CC12CC=CC1OC2=O,4.2056,72.01,-0.2647,-0.0096,0.2551,977.3617,0.13672,29.281
C#CCC(O)C1CC1,1.5571,73.91,-0.2573,0.0483,0.3056,1211.4287,0.151607,32.864
CC1OC2(C)C=CC1O2,1.4062,74.68,-0.2394,0.0023,0.2417,992.5939,0.15902,31.727
CCC(C#N)(CO)CO,2.119,74.83,-0.2789,0.0204,0.2993,1248.5821,0.168901,38.232
CC1=C(C)C(C)(C)CC1,0.1826,95.89,-0.2155,0.0383,0.2537,1295.2734,0.227355,40.455
CC1CC1C#CC#N,5.789,82.1,-0.2635,-0.0375,0.226,1318.8429,0.118533,28.93
CC1C=CC(C(N)=O)O1,3.271,74.12,-0.2268,0.0056,0.2324,1254.6858,0.147266,33.026
OCC1C=CC2CC12,1.4043,72.35,-0.2246,0.0235,0.2481,963.6647,0.155136,28.578
C#CC(O)(C#C)C#N,4.7882,62.83,-0.2934,-0.035,0.2584,872.3975,0.067783,29.87
CC1CC2(O)C(=O)OC12,3.0941,68.16,-0.2652,-0.0034,0.2618,1063.0267,0.135047,31.3
N=C1OC2CC(O)C2O1,3.6373,65.18,-0.2585,0.0418,0.3003,1015.9522,0.125631,28.181
CN1CC(C)(O)C1C#N,4.5748,77.23,-0.2467,0.01,0.2567,1188.0534,0.1573,35.418
C#CCOC1CC(=O)C1,2.6692,76.35,-0.2461,-0.0247,0.2214,1684.7579,0.132124,33.117
CC1C=CC2OC1C2=O,2.2932,72.76,-0.2378,-0.0229,0.2149,964.8824,0.136238,29.351
CC1CC1(O)CCCO,1.6577,83.28,-0.2509,0.0731,0.324,1906.5532,0.203012,40.119
CC1C=CCCCO1,1.174,77.17,-0.2403,0.0152,0.2555,1017.2846,0.178177,30.528
CC1OC2C1C1CC12C,1.6412,82.41,-0.2356,0.0757,0.3113,1194.8706,0.182237,33.286
N#CC(C#N)CCCO,4.8559,73.72,-0.2837,-0.0104,0.2733,1720.7761,0.134612,34.146
CCC12CCC(C1)O2,1.4991,73.95,-0.2396,0.0844,0.3241,933.9141,0.178365,29.609
CC1C2OC(=N)C1C2=O,3.2824,71.03,-0.2461,-0.0355,0.2106,989.3262,0.124698,28.963
CC12NC1C1OC=NC12,3.0766,71.3,-0.2319,0.0276,0.2596,952.7698,0.137867,27.988
CNC=Nc1ncno1,5.5759,77.6,-0.2308,-0.0364,0.1944,1450.0465,0.113614,28.74
CC1(C)COC(=O)C1N,3.2016,73.95,-0.2428,0.0108,0.2536,1116.9848,0.171118,35.208
CC12C=CC(CO1)C2O,1.6371,74.82,-0.2324,-0.0022,0.2302,949.1397,0.160148,31.575
c1cc2nn[nH]c2[nH]1,5.9818,61.27,-0.2142,0.0001,0.2143,717.6804,0.087591,22.26
CC(=O)Nc1cocn1,2.1878,69.3,-0.2225,-0.0043,0.2182,1304.6326,0.113227,29.0
C#CC(=NO)C(O)CC,1.2956,79.92,-0.2462,-0.0387,0.2075,1441.209,0.143642,37.587
CC(C)(C)C1NC1C#N,4.5928,83.17,-0.2748,0.0148,0.2896,1250.4446,0.181085,37.453
CC12C3C4C1C4(C#N)C32,4.8343,78.77,-0.2444,0.0124,0.2568,1088.9193,0.1239,28.938
COC1CC2(C)OC12C,2.5711,80.23,-0.2382,0.082,0.3203,1299.1748,0.179253,36.511
N#CC1C=CNC(=O)C1,4.1956,72.59,-0.2426,-0.0283,0.2142,1201.1404,0.114638,28.774
NC=[NH+]c1cocc1[O-],4.6826,75.32,-0.1962,-0.0056,0.1905,1309.7686,0.113348,30.854
CC1(C)CN2C1C2(C)C,1.5353,89.73,-0.2208,0.0769,0.2977,1262.1589,0.215663,39.152
O=CN1CCCC1,4.2189,62.02,-0.236,0.0297,0.2656,786.8302,0.139116,24.034
CC12C3N=C4OC(C41)C32,4.0338,71.44,-0.2078,-0.0541,0.1537,861.4711,0.123794,27.302
CC1C2C(=O)C1C1CC12,2.7832,78.46,-0.2301,0.0077,0.2378,1004.8053,0.160867,30.286
N#CC1C2CC3C1OC23,3.3826,71.35,-0.2637,0.0271,0.2907,944.5199,0.127061,25.881
OC1CC12C1CN3C1C32,2.6758,75.56,-0.2297,0.0758,0.3055,1040.1714,0.148127,29.613
OCC#CC1(CO)CN1,2.5436,78.59,-0.2416,0.0217,0.2632,1633.8085,0.14632,35.214
COCC1COC(N)=N1,0.9683,74.07,-0.2225,0.0578,0.2803,1529.6979,0.159882,33.37
CC1NC(=O)CC12CC2,3.84,79.23,-0.2358,0.038,0.2737,1168.7202,0.171947,33.232
Cc1nccn(C)c1=O,3.4024,80.07,-0.2192,-0.0471,0.1721,1102.6526,0.136635,30.941
CC(C)C(C)(C)C(C)O,1.4192,91.36,-0.2604,0.0679,0.3283,1377.5636,0.248776,45.722
C1CC2OC3C(O1)C3O2,0.7231,66.01,-0.23,0.0712,0.3012,849.5759,0.138823,26.248
O=CC12CC1C(CO)O2,4.1276,71.17,-0.2531,-0.0334,0.2197,1274.9907,0.134362,31.255
CC#CC1NC(C)C1=O,2.238,83.54,-0.2319,-0.0257,0.2062,1566.1063,0.144989,34.64
N#CCC1C(O)C2OC12,4.9353,67.9,-0.27,0.037,0.3071,1146.5823,0.123961,29.955
CC1C(C)C2CCCC12,0.1387,90.57,-0.2684,0.0689,0.3373,1155.3466,0.231521,35.853
N#CCc1nc(N)c[nH]1,2.0929,72.77,-0.1944,0.0193,0.2137,1340.0163,0.114591,30.371
CC1=C(C)C(O)CC1C,1.6996,89.25,-0.2258,0.0268,0.2526,1334.956,0.204372,38.753
CC(=O)C1OCOC1=O,1.6016,61.62,-0.259,-0.0425,0.2165,1046.2328,0.111266,29.228
CC1CC2=CC(=O)OC21,5.1139,75.22,-0.2646,-0.0439,0.2207,1050.9512,0.136753,29.114
CC(C)C1(C=O)CCO1,1.9781,78.16,-0.2398,-0.0302,0.2096,1177.9604,0.179774,36.229
OC1CC23CC=CC12N3,2.3258,76.06,-0.2188,0.0162,0.2349,960.3118,0.149006,29.918
N#CC12CNC1CN2,3.9527,65.58,-0.2446,0.0054,0.2499,834.3284,0.120977,25.919
CC1OCC=CC(=N)O1,3.2493,78.45,-0.246,-0.0325,0.2135,1151.3669,0.1483,31.214
O=C1C2C=CC3CN2C13,3.2846,72.53,-0.2327,-0.0334,0.1993,858.1596,0.12667,25.914
CC(C)CC#CC1CO1,2.0667,89.97,-0.2459,0.028,0.2739,2064.3805,0.179932,37.051
CC(=N)OC1C=CCC1,1.2309,82.72,-0.2434,0.0186,0.262,1377.1585,0.171163,33.246
CC1C2C=CC3CC2N31,1.2587,82.36,-0.2117,0.0097,0.2214,926.2765,0.173773,29.539
CC(C)COCC1CO1,2.3208,84.15,-0.256,0.0837,0.3396,2038.6812,0.202894,38.027
C#CCC12CC3OC1C32,1.9018,76.52,-0.23,0.0497,0.2797,1145.0444,0.134913,30.075
N#CC1NC2CC=CC12,4.724,77.35,-0.2455,0.0047,0.2503,1061.5587,0.138672,28.382
O=COC1C(=O)C2CC21,4.914,68.53,-0.2544,-0.0351,0.2194,1237.3101,0.111269,28.525
C#CCC(=O)NC=N,1.45,67.83,-0.2599,-0.0223,0.2376,1121.8839,0.106037,29.214
CN(C=O)C1CC=CC1,4.0369,81.05,-0.2341,0.0138,0.2479,1241.4161,0.171569,32.858
COC1(C(O)C#N)CC1,3.6165,72.18,-0.2676,0.0089,0.2765,1169.2735,0.145046,35.122
OC1(C2CC3CC32)CC1,1.4524,82.02,-0.2401,0.0796,0.3197,1193.9689,0.182825,33.653
N#CC1CC(O)C12CC2,2.6514,76.37,-0.274,0.0246,0.2986,1154.4684,0.147713,32.358
CN1C(CO)C2(O)CC12,1.0492,75.31,-0.1995,0.0665,0.266,1187.1203,0.169082,35.777
CC12CC=CC13CC2O3,1.7688,79.84,-0.2283,-0.0018,0.2265,926.3707,0.159678,30.406
C#CC1OCC1(O)C=O,0.4,68.79,-0.2669,-0.054,0.2129,1118.5919,0.109327,31.634
C1#CCCOCOCC1,0.7407,78.67,-0.2396,0.0372,0.2768,1125.4273,0.160664,31.7
CC1CC1(N)C(F)(F)F,3.2362,61.05,-0.2439,0.0686,0.3125,1129.9394,0.131232,34.411
C#CCC1(CO)CCO1,2.9692,76.69,-0.2385,0.0458,0.2843,1188.9626,0.157015,35.001
CC1C2C3OC(C3=O)C12,3.122,71.49,-0.247,-0.0074,0.2396,1046.2887,0.136143,28.951
CC(=O)C1=CC2CC1C2,3.2376,83.21,-0.2371,-0.0494,0.1877,1192.3344,0.159911,30.802
N=C1OC2C3COC12C3,3.7343,71.36,-0.2499,0.0081,0.2581,921.5317,0.125211,26.899
O=C1C2CCC1(CO)C2,3.1187,74.51,-0.2397,-0.0115,0.2283,1050.6813,0.160845,31.172
CC12CC(CO1)C1OC12,2.6987,73.16,-0.2397,0.0799,0.3196,913.8643,0.160812,29.376
CC1(C)C2C=CC1C2=O,2.5356,80.21,-0.2437,0.0035,0.2472,1003.0446,0.158478,32.692
C#CC1C2OC(=N)OC12,3.8123,68.08,-0.2531,0.0286,0.2817,951.4454,0.100496,27.962
C#CC12CC3C4C3C1C42,1.0165,81.86,-0.2272,0.0469,0.2741,987.5324,0.136904,28.562
N#CC1=CCCC1=O,6.3256,67.63,-0.2645,-0.0793,0.1853,913.2859,0.09636,24.808
OC12CC(C1)C21CCO1,1.7743,75.51,-0.234,0.0776,0.3116,1020.8915,0.159463,31.132
C#CC12CC1(C)OCO2,1.2087,75.02,-0.2257,0.0276,0.2533,1044.6287,0.133788,32.375
COCC(CCO)OC,2.0415,80.17,-0.2427,0.0811,0.3238,1873.9602,0.202331,40.089
COC(=O)C1NC2CC21,2.2581,72.1,-0.2194,0.0091,0.2285,1262.8418,0.147399,31.417
C1=CC23OC4C2C1C43,1.9493,64.21,-0.2265,-0.0087,0.2178,637.7608,0.107967,22.041
OCC1CC2NC12,1.4391,60.34,-0.2261,0.082,0.3082,767.2757,0.137696,25.348
O=CC1C2CC1(CO)O2,2.184,69.83,-0.242,-0.0343,0.2077,1192.4756,0.134098,31.198
O=C1NC2CCN3C1C23,4.0198,70.68,-0.2411,0.0091,0.2501,900.4753,0.140248,26.517
O=C1OC2C3CCC12C3,4.3234,72.43,-0.2647,0.0022,0.2669,960.8584,0.137941,27.222
C#CC12CC(C1)N2C,1.1219,76.47,-0.2174,0.0296,0.247,884.3169,0.141306,29.341
C#CCOC1C(C)C1O,2.3538,77.49,-0.2366,0.0156,0.2522,1248.9974,0.156051,36.179
CC(C=O)COCCO,1.436,76.78,-0.2584,-0.0281,0.2302,1851.7825,0.179138,37.497
CC(C)(C)C(C#N)C#N,4.5091,79.46,-0.3313,-0.0089,0.3225,1197.0545,0.15674,37.138
N=c1ocnoc1=O,4.6465,52.11,-0.2926,-0.081,0.2116,745.8506,0.060182,22.038
COC1C(CO)C1(C)C,1.6807,83.37,-0.2433,0.057,0.3004,1375.4934,0.202537,40.305
Cc1cnc(C=O)o1,5.1554,66.76,-0.2544,-0.0732,0.1812,1000.9304,0.095245,24.834
CC(=O)OCC1(C)CN1,1.4403,76.33,-0.2446,0.0082,0.2528,1515.6383,0.168703,35.852
CC12C3=CC(=O)C1C2C3,4.174,81.55,-0.2305,-0.0707,0.1598,986.9751,0.135793,29.212
CC1(C)CN(C=O)C=N1,3.6109,80.17,-0.2439,-0.0218,0.2222,1292.4637,0.159062,33.212
CC1=CCC2(CN2)C1O,2.7363,80.89,-0.2368,0.0254,0.2622,1155.6672,0.171526,33.471
NC(=O)CCOC=O,4.7049,59.68,-0.2631,0.0081,0.2712,1469.6899,0.116784,30.164
N#CC1OCC1C1CC1,4.2825,75.8,-0.2776,0.002,0.2796,1234.807,0.147918,30.939
CC1COC(C2CC2)O1,1.0917,78.34,-0.2477,0.0872,0.3349,1293.0496,0.182695,33.192
CCC1CN1CCO,2.0353,75.87,-0.2275,0.088,0.3155,1387.5914,0.187848,33.999
Cn1nc(O)nc1O,3.0737,55.79,-0.2195,0.0367,0.2562,877.8936,0.096799,26.411
OC1CCCOC12CC2,1.7846,77.76,-0.2451,0.0814,0.3265,1081.2944,0.183908,33.441
CCc1cc(CO)[nH]n1,1.8352,79.33,-0.2344,0.0186,0.2531,1551.5076,0.160453,33.407
O=Cc1[nH]c(O)cc1O,6.0575,71.66,-0.2009,-0.0226,0.1784,1186.2672,0.100904,30.597
CC1(O)C2C=CCOC21,0.6564,77.21,-0.2285,0.0114,0.2399,1088.5172,0.15866,33.055
O=CNc1ccc(O)[nH]1,2.8058,74.08,-0.1731,0.0055,0.1786,1221.944,0.113696,30.49
c1cc2n(c1)C1CCC21,1.9746,82.58,-0.1975,0.0441,0.2416,994.1696,0.151165,27.281
N#CC1COC2CC2O1,3.8621,69.12,-0.2522,0.0047,0.2569,1124.9533,0.124939,28.684
C1OC2CC3CC1C2O3,1.052,72.1,-0.2394,0.0794,0.3188,875.483,0.164224,26.354
CC1COC2=NCCC21,3.8848,78.95,-0.2403,0.0333,0.2736,1077.8871,0.174117,30.367
OC1CC1c1cnon1,5.4766,67.43,-0.2718,-0.0348,0.237,1154.0503,0.112802,28.049
CCN(C=O)CCOC,3.2077,81.3,-0.2366,0.0338,0.2704,1558.4985,0.192434,37.612
C1=CC2(CC1)CO2,1.954,62.9,-0.2399,0.012,0.2519,688.1449,0.125993,23.232
CC1C2CC1C(C)(C)C2,0.1164,92.12,-0.2785,0.087,0.3655,1214.4368,0.230122,37.177
C1CC2C1C21COC1,2.0734,71.25,-0.2401,0.0735,0.3137,911.508,0.155,26.74
CNC(=O)CNC=O,4.0153,64.2,-0.2465,0.0147,0.2612,1378.5753,0.129698,30.596
CC1(O)C2COC1C2,1.5786,66.46,-0.2404,0.0799,0.3203,791.3143,0.155014,28.347
O=C([O-])C1NC12C[NH2+]C2,6.2304,68.54,-0.2482,0.0037,0.2519,1187.6689,0.137767,30.31
Cc1nc(N)cc(=N)o1,3.4087,79.34,-0.2018,-0.0288,0.1729,1161.4889,0.125034,31.6
CC1C2N=COC1C2C,2.0257,77.77,-0.2418,0.0181,0.2598,1029.5316,0.17248,31.758
N#CC12CC3C1CC32,4.2327,70.49,-0.2983,0.0208,0.3191,798.9671,0.120621,24.16
O=C1C=CC2(CN2)C1=O,5.9996,71.89,-0.2334,-0.0961,0.1373,1029.0029,0.101296,27.511
N#CC(=N)N1C=NCC1,3.0944,76.21,-0.2497,-0.0649,0.1849,1178.5668,0.114415,28.49
O=C1CC2NC1C21CN1,3.478,72.86,-0.2265,-0.016,0.2104,985.5637,0.138188,28.143
CC1C2CC(=O)C(O)C12,2.5726,74.21,-0.2481,-0.0291,0.219,1024.5065,0.159221,32.529
CC(=O)C(C=O)N=CN,3.6188,74.84,-0.2307,-0.0317,0.199,1372.3395,0.132092,35.249
COC1(CO)CC(C)C1,2.0399,82.09,-0.2477,0.0801,0.3278,1387.8786,0.203914,38.429
N=CN1C=CC(O)C1=O,1.9076,71.87,-0.236,-0.0379,0.1981,1151.1832,0.113195,29.723
OCC#Cc1conn1,4.2697,74.23,-0.2525,-0.0492,0.2032,1732.8787,0.087704,28.581
COC1(C(C)C)CC1C,1.036,89.12,-0.2438,0.0839,0.3277,1335.4677,0.2258,41.64
COC1CCNC1C#N,5.0641,74.9,-0.2435,0.0199,0.2634,1164.7331,0.160258,32.716
CCC1NC1(CC)CO,1.462,86.44,-0.2403,0.063,0.3033,1566.8409,0.216036,40.146
OCc1nonc1O,2.7879,52.17,-0.2766,-0.043,0.2336,900.9093,0.083338,25.292
CN=CN(C)C(=N)C#N,1.9413,84.81,-0.2452,-0.0638,0.1814,1498.9868,0.134916,34.037
CC1CC2C1CC1CC12,0.2752,87.25,-0.2544,0.071,0.3254,1095.0709,0.208686,32.739
CC1C2C3CC2C13CO,1.3935,83.23,-0.2623,0.0703,0.3326,1109.8969,0.182151,33.481
N#CC1C2OC1C1OC21,4.1195,64.21,-0.2679,0.0139,0.2818,968.9214,0.102011,25.334
O=C1C2NC3COC2C13,2.8742,67.29,-0.2202,-0.0194,0.2008,897.6531,0.127582,25.486
CC1(C)C2CC1(C=O)C2,2.8562,84.08,-0.2419,-0.0273,0.2145,1132.6893,0.181118,34.828
Oc1c(F)cccc1F,1.7262,64.16,-0.2301,-0.0016,0.2285,1039.686,0.088547,27.585
CCNC1(C#N)CC1N,5.1092,81.52,-0.2241,0.0324,0.2565,1385.7815,0.170809,36.546
OC12C3CC4CN(C41)C32,2.7896,73.55,-0.2038,0.0725,0.2763,895.7555,0.150307,27.728
C#CC12CCOC1C2O,1.4318,74.88,-0.2328,0.0426,0.2754,1066.6035,0.135593,31.54
N#CC1(N)CN=COC1,3.4297,68.92,-0.267,0.007,0.274,997.8807,0.126237,30.268
C#CC(C#N)C(=O)OC,5.3243,68.38,-0.2851,-0.02,0.2651,1256.4187,0.097691,32.374
OC1C=CC2(CCC2)C1,1.7824,84.25,-0.2447,0.012,0.2567,1237.7592,0.183716,33.128
O=C1CC2COC12CO,2.7622,68.12,-0.238,-0.0406,0.1974,1036.6454,0.134834,30.867
CC1COC12CC2,1.7269,64.09,-0.2234,0.0832,0.3067,731.2122,0.14773,26.61
CCOC1CCOC1=O,3.3797,72.37,-0.2464,0.0026,0.249,1303.501,0.159167,32.292
N#CC1C2CCN1CC2,4.4366,77.64,-0.2461,0.0232,0.2692,1011.2489,0.163821,28.815
CC(=O)OC(C)C(C)C,1.8576,82.58,-0.2653,0.0194,0.2847,1460.1925,0.201888,40.481
N#CC12CCC(N1)C2O,3.4095,73.1,-0.2561,0.0091,0.2652,1018.3163,0.138266,29.877
O=CC1C=C2CN3C2C13,2.1093,76.0,-0.2211,-0.0471,0.1741,993.9337,0.123862,27.338
N=c1nc(O)cco1,3.7566,61.1,-0.2335,-0.0517,0.1818,825.5774,0.085662,23.54
N#CCC1CCCOC1,4.7556,79.44,-0.258,0.0319,0.2899,1419.677,0.173049,32.071
CC1(O)CC12OC1CC12,1.2327,76.19,-0.2246,0.0701,0.2947,1090.6674,0.156877,33.773
CC12CC3(C)C1CC23O,1.2505,83.36,-0.2445,0.0732,0.3177,1059.4225,0.180901,35.421
Cc1cc(=O)occ1F,3.8522,68.85,-0.2347,-0.0622,0.1725,1129.7955,0.099732,28.537
CC1OC2C3CC12CO3,2.5353,75.34,-0.2334,0.0467,0.2801,1015.7607,0.159954,29.853
OCC(=NO)C1CCC1,1.4889,78.6,-0.2512,-0.0002,0.251,1441.5332,0.170352,34.981
O=CNCc1c[nH]cn1,6.0516,72.48,-0.234,0.0174,0.2514,1466.0563,0.126759,29.113
CC1C2CC(N)(C#N)C12,2.9917,79.54,-0.2649,0.0297,0.2946,1093.5374,0.15984,33.762
N#CCCCC(O)C=O,4.257,74.54,-0.2854,-0.0494,0.2361,1999.6829,0.145355,34.357
CCC1=CCC(C)(O)C1,1.1388,87.92,-0.2275,0.0312,0.2587,1420.7556,0.204563,38.116
N#CC12C(O)C1C1CN12,4.206,71.24,-0.2495,-0.0076,0.2419,1010.1215,0.112596,29.087
CC12CC1OC21CCC1,1.6796,81.92,-0.2259,0.077,0.3029,1090.2956,0.181982,33.324
Nc1c(F)[nH]cnc1=O,5.847,65.47,-0.2076,-0.0239,0.1837,1012.799,0.090509,28.252
Nc1nc2[nH]cnn2n1,3.9053,66.55,-0.2069,0.0029,0.2097,990.8889,0.093908,25.443
C#CCC1(C)OCC1=O,0.6655,74.96,-0.255,-0.0367,0.2183,1211.7492,0.131942,34.029
CCC1(CO)C(C)C1O,1.7096,81.95,-0.2438,0.0701,0.3139,1302.2861,0.203301,40.556
O=C1NC23CC4C2OC143,4.3902,66.88,-0.2451,-0.0049,0.2402,858.0061,0.10083,25.585
O=CC12COC(C1)C2=O,3.0618,66.71,-0.2439,-0.0515,0.1923,990.6298,0.111835,27.935
CCC(=O)C1CN1C,1.5632,73.95,-0.2263,-0.0219,0.2044,1160.2326,0.163556,32.439
O=CCC1CCOCC1,2.4091,79.51,-0.2478,-0.0235,0.2244,1510.0595,0.182932,33.029
CC1(CO)C2COCC21,2.4504,78.47,-0.2393,0.0719,0.3112,1182.2587,0.18279,34.313
O=CC1OC1CN1CC1,2.2455,74.79,-0.2471,-0.0427,0.2044,1521.9838,0.145609,31.766
Cc1n[nH]cc1C1CO1,1.1055,75.14,-0.231,0.0218,0.2528,1203.7033,0.136999,30.149
C#CC(C#C)(C#N)OC,4.7441,74.06,-0.2903,-0.0312,0.2591,1096.742,0.096048,34.369
CCCOC1CC1(C)O,0.7839,83.69,-0.2336,0.0798,0.3134,1774.9645,0.202318,39.83
CC#CC12COCC1N2,1.501,82.46,-0.2376,0.0413,0.2789,1447.6717,0.148118,31.503
C#CCC1CC1COC,1.0302,86.63,-0.2528,0.0543,0.307,1888.4232,0.179777,37.132
