smiles,Y
C=CC(=O)OCCOCCCC,1.423
CCCCOCCOC(C)=O,1.824
C=COCCOCCCC,1.668
CCCCOCCOCC,1.713
CCCCOCCOCC(C)O,1.644
CCCCOCCOCCCC,1.729
CCCCOCCOCCCO,1.533
CCCCOCCOCCO,1.457
CCCCOCCOCCOCCCC,1.7480000000000002
CCCCOCCOCCOCCO,1.486
CCCCOCCOCCOCCOCCOCCCC,1.673
CCCCOCCOCCSC#N,3.354
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,2.123
CCCCON=O,3.094
CCCCOP(=O)(OCCCC)OCCCC,1.948
CCCCOP(OCCCC)OCCCC,1.921
CCCCS,1.779
CCCCSCCCC,1.819
C=COCCSCCCC,1.753
CCCCSP(=O)(N(C)C)N(C)C,3.033
CCCCSP(=O)(SCCCC)SCCCC,3.322
CCCCSP(SCCCC)SCCCC,2.516
CCCCSSC(Cl)C(Cl)Cl,2.705
CCC[N+](=O)[O-],2.292
CCCN(CCC)C(=O)SCC,2.315
CCCN(CCC)CCC,3.299
CCCN(CCC)N=O,2.4330000000000003
CCCN(N=O)C(N)=O,2.436
CCCNCCC,2.342
CCCO,1.507
CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC,2.978
CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC,1.776
CCCOC(=O)CCC,0.938
CCCOC(=O)CCC(=O)N(CC)CC,1.219
CCCOC(=O)CCC(=O)OCCC,1.494
CCCOC(=O)OOC(=O)OCCC,1.783
CCCOC(C)=O,1.037
CCCOC=O,1.345
CCCOCCO,1.528
CCCOCCOC(C)=O,1.189
CCCOP(=O)(OC=C(Cl)Cl)OCCCl,4.0760000000000005
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,2.925
CCCP(=O)(O)OCC,1.82
CCCS,1.629
CCCS(=O)(=O)C=CS(=O)(=O)CCC,3.08
CCCSC(=O)N(CCC)CCC,2.229
CCCSCSP(=S)(OCC)OCC,4.9910000000000005
CCCSP(=O)(OC)SCCC,4.526
CCCSP(=O)(OCC)SCCC,3.853
CCCSP(=S)(OC)SCCC,4.184
CCCSP(C)(=O)SCCC,5.077
CCCSP(C)(=S)OP(C)(=S)SCCC,3.696
CCCSP(C)(=S)SC(CC(=O)OCC)C(=O)OCC,2.714
CCCSP(C)(=S)SCC(=O)OCC,3.103
CCCSP(C)(=S)SCCC,4.103
CCl,1.4480000000000002
CCN,2.052
CC[N+](=O)[O-],1.834
CCN(C)N=O,2.991
C=CN(CC)C(C)=O,1.663
C=CN(CC)N=O,3.056
CCN(CC(F)(F)F)N=O,2.211
CC#CN(CC)CC,2.122
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,4.574
CCN(CC)C(=O)CCl,2.476
C=C(Cl)CSC(=S)N(CC)CC,2.42
CCN(CC)C(=S)SSC(=S)N(CC)CC,2.773
CCN(CC)CC,2.342
C#CCN(CC)CC,1.859
CCN(CC)CCCl,3.902
CCN(CC)CCCN,1.965
CCN(CC)CCN,1.6130000000000002
CCN(CC)CCO,1.955
C=C(C)C(=O)OCCN(CC)CC,1.596
C=CC(=O)OCCN(CC)CC,2.347
CCN(CC)N=O,2.562
CCN(CCCl)CCCl,4.833
CCN(CCO)C(=S)NP(=S)(OC)OC,4.205
CCN(CCOC(C)=O)C(C)=O,0.916
CCN(N=O)C(=O)NC(N)=O,2.1830000000000003
CCN(N=O)C(N)=O,2.591
CCNC(=O)C(Cl)=C(C)OP(=O)(OC)OC,3.866
CCNC(=O)C(SP(=S)(OC)OC)C(=O)NCC,2.497
CCNC(=O)CC(C)=O,0.959
CCNC(=O)CSP(=S)(OC)OC,3.289
CCNC(=O)OCCSCSP(=S)(OC)OC(C)C,4.6110000000000015
CCNC(=S)NCC,2.622
CCNC(N)=S,3.018
CCNCC,2.132
CCNCCO,1.95
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,3.574
CCO,0.815
CCO[Si](C)(C)CCl,1.993
CCO[Si](C)(C)OCC,1.204
CCO[Si](C)(CCCC#N)OCC,1.732
CCO[Si](C)(CCCN)OCC,1.604
CCO[Si](C)(CCl)OCC,2.148
CCO[Si](C)(OCC)OCC,1.055
CCO[Si](CC)(OCC)OCC,1.138
CCO[Si](CCC#N)(OCC)OCC,1.587
CCO[Si](CCCC#N)(OCC)OCC,1.672
CCO[Si](CCCCN)(OCC)OCC,2.162
CCO[Si](CCCN)(OCC)OCC,2.095
CCO[Si](CCl)(OCC)OCC,1.948
CCO[Si](CCP(=O)(OCC)OCC)(OCC)OCC,1.281
C=C[Si](OCC)(OCC)OCC,0.918
CCO[Si](OCC)(OCC)OCC,1.521
CCO[SiH](Cl)OCC,1.39
C=C(CO)C(=O)OCC,2.322
CCOC(=O)C(=O)OCC,2.563
C=C(C)C(=O)OCC,0.887
CCOC(=O)C(C)C[Si](C)(OCC)OCC,1.004
C=CC(=O)OCC,2.097
CCOC(=O)C=C(C)OP(=O)(OCC)OCC,4.083
CC=CC(=O)OCC,1.58
CCOC(=O)C=CC(=O)OCC,1.986
CCOC(=O)CC(=O)OCC,1.028
CCOC(=O)CC(C)=O,1.515
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,1.671
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,3.299
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,3.466
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,3.057
CCOC(=O)CC[Si](C)(OCC)OCC,1.052
CCOC(=O)CC[Si](OCC)(OCC)OCC,1.072
CCOC(=O)CCC#N,1.091
CCOC(=O)CCC(=O)OCC,1.31
CCOC(=O)CCC[Si](C)(OCC)OCC,1.045
CCOC(=O)CCC=O,1.12
CCOC(=O)CCCCCC#N,1.179
CCOC(=O)CCCCCCCCC(=O)OCC,1.252
CCOC(=O)CCCCCCl,1.56
CCOC(=O)COP(=S)(OCC)OCC,2.4090000000000003
CCOC(=O)CSP(=O)(OC)OC,2.773
CCOC(=O)CSP(=O)(OCC)OCC,3.755
CCOC(=O)CSP(=S)(OCC)OCC,2.394
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,4.026
CCOC(=O)N(C)N=O,2.866
CCOC(=O)NCCSP(=S)(OC)OC,3.403
CCOC(=S)SCSSCP(=O)(OCC)OCC,4.399
CCOC(=S)SSSC(=S)OCC,3.067
CCOC(=S)SSSSC(=S)OCC,3.047
CCOC(C)=O,1.195
CCOC(C)CC(OCC)OCC,1.587
CCOC(C)CO,1.327
CCOC(C)COC(C)CO,1.641
CCOC(C)OCC,1.41
CCOC(CC(OCC)OCC)OCC,2.136
CCOC(O)C(Cl)(Cl)Cl,2.342
C=COCC,1.069
CC=COCC,1.267
CCOC=CC(OCC)OCC,1.85
CCOC=O,1.6030000000000002
CCOCC,1.785
CCOCC(C)O,1.374
CCOCC(Cl)C(OCC)OCC,2.2030000000000003
CCOCCC(=O)OCC,1.466
CCOCCC(OCC)OCC,2.042
CCOCCC=O,2.055
CCOCCCCO,1.47
CCOCCCO,1.173
C=CC(=O)OCCCOCC,2.285
CCOCCO,1.6269999999999998
C=CC(=O)OCCOCC,2.129
CCOCCOC(C)=O,1.659
CCOCCOCC,1.43
CCOCCOCC(C)O,1.2009999999999998
CCOCCOCCO,1.3869999999999998
CCOCCOCCOC,1.358
CCOCCOCCOC(C)=O,1.205
C=COCCOCCOCC,1.152
CCOCCOCCOCC,1.514
CCOCCOCCOCCO,1.225
CCOCCOCCOCCOCCOCC,1.766
CCON(CC)N=O,2.072
CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,5.334
CCOP(=O)(CCCl)OCC,2.302
CCOP(=O)(NC(C)C)SCC(=O)NCOC,3.454
CCOP(=O)(OC=CCl)N(CC)CC,3.502
CCOP(=O)(OC=C(Cl)Cl)OCC(Cl)CCl,3.702
C=C(OP(=O)(OC)OC)P(=O)(OCC)OCC,3.284
CCOP(=O)(OCC)C(O)(C(F)F)C(F)F,4.897
CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.825
C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,3.222
CCOP(=O)(OCC)OC(C)=CC(=O)N(C)C,4.468999999999999
CCOP(=O)(OCC)OC(C)=CSC,5.205
CCOP(=O)(OCC)OC(=CC(=O)OC)CC(=O)OC,5.191
CCOP(=O)(OC=C(Cl)Cl)OCC,4.998
CCOP(=O)(OC=C(SCC)SCC)OCC,4.302
CCOP(=O)(OC=CCl)OCC,4.4860000000000015
CCOP(=O)(OC=CCSCC)OCC,5.229
CCOP(=O)(OCC)OCC,2.056
CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,4.88
CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.763999999999999
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,4.859
CCOP(=O)(OCC)OP(=S)(CCl)OCC(C)C,3.789
CCOP(=O)(OCC)SC(Cl)=CCl,3.247
CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,5.081
CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.325
CCOP(=O)(OCC)SC=C(Cl)Cl,5.18
C#CCSP(=O)(OCC)OCC,4.063
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,4.925
CCOP(=O)(OCC)SCC(C)(SCC)SCC,4.346
CCOP(=O)(OCC)SCCN(CC)CC,4.912
CCOP(=O)(OCC)SCCS(=O)(=O)CC,5.184
CCOP(=O)(OCC)SCCS(=O)CC,5.1370000000000005
CCOP(=O)(OCC)SCCSCC,5.2360000000000015
CCOP(=O)(OCC)SCS(=O)(=O)CC,5.742000000000001
CCOP(=O)(OCC)SCS(=O)CC,5.415
CCOP(=O)(OCC)SCSCC,5.99
CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,4.3660000000000005
CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,5.239
CCOP(=S)(OCC)OCCS(=O)(=O)CC,3.509
CCOP(=S)(OCC)OCCS(=O)CC,3.438
CCOP(=S)(OCC)OCCSCC,4.537
CCOP(=S)(OCC)OP(=S)(OCC)OCC,4.809
CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC,3.613
CCOP(=S)(OCC)SCC(=O)N(C)C(N)=O,4.273
C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC,3.829
CCOP(=S)(OCC)SCC(=O)NC(C)C,4.552
CCOP(=S)(OCC)SCC(=O)OC,2.412
CCOP(=S)(OCC)SCC(N)=O,4.386
CCOP(=S)(OCC)SCCC(F)=C(F)F,2.636
CCOP(=S)(OCC)SCCl,4.525
CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.6110000000000015
CCOP(=S)(OCC)SCCS(=O)CC,4.919
CCOP(=S)(OCC)SCCSCC,5.1370000000000005
CCOP(=S)(OCC)SCCSCC(=O)NC,4.246
CCOP(=S)(OCC)SCS(=O)(=O)CC,5.235
CCOP(=S)(OCC)SCS(=O)CC,5.14
CCOP(=S)(OCC)SCSC(C)(C)C,5.256
CCOP(=S)(OCC)SCSC(C)C,5.397
CCOP(=S)(OCC)SCSCC,5.416
CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,4.705
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.471
CCOP(=S)(SCC)SCC,1.818
CCOP(C)(=O)SCCN(C)C,6.238
CCOP(=O)(Cl)OCC,4.1960000000000015
CCOP(=S)(Cl)OCC,2.148
CCOP(=S)(Cl)Cl,2.299
CCOP(N)(=O)SC,4.492
CCOC(=O)C(OP(OCC)OCC)C(C)=O,3.18
CCOP(OCC)OCC,1.715
CCOP(=S)(S)OCC,1.616
CCOS(=O)(=O)OCC,2.244
CCP(=S)(OC)SCSCSP(=S)(CC)OC,4.978
CCS,1.96
CCS(=O)(=O)CCOP(=S)(OC)OC,2.72
CCS(=O)(=O)CCSP(=O)(OC)OC,3.908
CCS(=O)CC(C)SP(=O)(OC)OC,3.403
CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,3.452
CCS(=O)CCOP(=S)(OC)OC,2.613
CCS(=O)CCSP(=O)(OC)OC,3.914
CCS(=O)CCSP(=S)(OC)OC,3.419
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,4.086
CCSC(=O)N(CC(C)C)CC(C)C,1.735
CCSC(=O)N(CC)CC,2.605
CCSC(=S)N(C)C,2.434
CCSCCCl,2.694
C=COCCSCC,1.429
CCSCCOP(=S)(OC)OC,3.487
CCSCCSP(=O)(OC)OC,3.76
CCSCCSP(=S)(OC)OC,3.789
CCSP(=O)(CC)SCC,3.82
CCSP(=O)(CCl)SCC,3.796
CCSP(SCC)SCC,2.781
C=C[Si](Cl)(Cl)Cl,2.101
N#CCCC[Si](Cl)(Cl)Cl,1.855
C=C(Cl)C(Cl)=C(Cl)Cl,2.659
C=CC(=C)Cl,2.294
O=C(Cl)C(Br)CBr,2.319
O=C(Cl)C(Cl)(Cl)Cl,2.482
O=C(Cl)C=CC(=O)Cl,2.276
C=CCOC(=O)Cl,2.694
ClC(Br)Br,2.39
N#CC(Cl)(Cl)Cl,2.762
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.043
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.725
ClC(Cl)(Cl)Cl,1.816
O=[N+]([O-])C(Cl)(Cl)Cl,2.818
C=CCSC(=S)SC(Cl)(Cl)Cl,2.089
C=C(Cl)Cl,2.685
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.462
C=CC(Cl)=C(Cl)Cl,2.365
ClC(Cl)=C(Cl)Cl,1.8
S=C(Cl)Cl,2.093
ClC(Cl)Br,2.252
N#CC(Cl)Cl,2.523
C=CCN(CC=C)C(=O)C(Cl)Cl,2.017
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,1.93
O=C(Cl)C(Cl)Cl,1.778
ClC(Cl)C(Cl)Cl,2.322
ClC(Cl)Cl,2.119
O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,1.916
C=CCl,2.097
ClCBr,1.413
N#CCCl,2.536
ClCC(Br)CBr,3.143
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,2.367
O=CC(Cl)(Cl)CCl,2.8280000000000003
C=C(Cl)CCl,2.54
ClCC(Cl)=C(Cl)Cl,2.7110000000000003
ClC=C(Cl)CCl,2.373
ClCC(Cl)C(Cl)CCl,2.94
O=CC(Cl)CCl,2.9
ClCC(Cl)CCl,2.6630000000000003
ClCC(Cl)Cl,2.2030000000000003
O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,2.1830000000000003
O=S(=O)(C(Cl)CCl)C(Cl)CCl,3.017
C=CCCl,2.039
ClCC=CCCl,3.148
ClC=CCCl,2.373
O=CCCl,3.02
ClCCBr,3.35
N#CCCCl,2.952
ClCCCBr,2.229
ClCCCl,2.169
ClCCl,1.725
ClCCN(CCCl)CCCl,4.612
O=NN(CCCl)C(=O)NCCCl,4.029
ClCCO[SiH](OCCCl)OCCCl,3.149
C=CC(=O)OCCCl,2.874
C=COCCCl,2.63
ClCCOCCCl,3.28
ClCCOCCOCCCl,2.874
ClCCOCCOCCOCCCl,3.109
ClCCOCOCCCl,3.425
C=CP(=O)(OCCCl)OCCCl,2.372
O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,4.104
O=P(OCCCl)(OCCCl)OCCCl,2.366
S=P(OCCCl)(OCCCl)OCCCl,2.5660000000000003
ClCCOP(OCCCl)OCCCl,3.431
O=S(=O)(Cl)CCCl,2.832
ClCOCCl,2.738
ClSC(Cl)(Cl)Cl,3.352
C[N+](=O)[O-],1.812
CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,2.4530000000000003
CN(C)C#N,2.681
CC(=O)CC(=O)N(C)C,0.757
CN(C)C(=O)N(C)N=O,2.738
CN(C)C(=S)N(C)C,2.158
CN(C)C(=S)SSC(=S)N(C)C,2.633
CC(=O)N(C)C,1.247
CN(C)C(=O)Cl,2.032
CN(C)C(CSC(N)=O)CSC(N)=O,2.7960000000000003
CN(C)C=O,1.4169999999999998
CN(C)CC#N,3.2260000000000004
CN(C)CCC#N,1.577
CN(C)CCCN,1.7380000000000002
CN(C)CCCN(C)C,2.502
CN(C)CCCNCCCN(C)C,2.063
CN(C)CCN(C)C,1.867
CN(C)CCN(C)CCN(C)C,2.027
CN(C)CCO,1.649
C=C(C)C(=O)OCCN(C)C,1.953
C=COCCN(C)C,2.806
CN(C)CCOCCN(C)C,2.175
CN(C)CCOCCOCCN(C)C,1.859
CN(C)N,2.693
CN(C)[N+](=O)[O-],1.915
CN(C)N(C)N=O,3.036
CN(C)N=NN(C)C,1.815
CN(C)N=O,3.1060000000000003
CN(C)NC(=O)CCC(=O)O,1.28
CN(C)P(=O)(N(C)C)N(C)C,1.851
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,4.758
CN(C)P(=O)(F)N(C)C,5.188
C=CN(C)C(C)=O,1.544
C=CN(C)N=O,3.555
CN(CC#N)N=O,3.343
CN(CC(=O)O)N=O,1.3730000000000002
C=CCN(C)N=O,2.469
CN(CCC#N)CCC#N,2.188
CN(CCCl)CCCl,4.1930000000000005
CN(CCCN)CCCN,1.975
CN(CCN(C)N=O)N=O,2.989
CN(CCO)CCO,1.3969999999999998
CC(=O)OCN(C)N=O,3.007
CN(N=O)C(=N)N[N+](=O)[O-],3.213
CC(=O)NC(=O)N(C)N=O,2.861
CN(N=O)C(=O)NC(N)=O,2.511
CC(=O)CC(C)(C)N(C)N=O,1.877
CC(=O)N(C)N=O,3.708
CN(N=O)C(N)=O,2.972
CN=C=O,3.044
CN=C=S,2.877
CNC,1.81
CNC(=O)C(C)SCCSP(=O)(OC)OC,3.652
CNC(=O)C(Cl)=C(C)OP(=O)(OC)OC,3.892
CNC(=O)C(SP(=S)(OC)OC)C(=O)NC,3.059
CNC(=O)C=C(C)OP(=O)(OC)OC,4.4460000000000015
CNC(=O)CSP(=O)(OC)OC,3.852
CNC(=O)CSP(=O)(OC)SC,3.36
CNC(=O)CSP(=S)(OC)OC,3.582
CNC(=O)CSP(C)(=S)OC,4.329
CNC(=O)N(C)N=O,2.6210000000000004
CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-],4.194
CNC(=O)ON=C(C)C(C)S(C)(=O)=O,2.6860000000000004
CNC(=O)ON=C(C)SC,3.98
CNC(=O)ON=C(CSC)C(C)(C)C,4.41
CNC(=O)ON=C(SC)C(=O)N(C)C,4.9430000000000005
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,3.949
CNC(=O)ON=CC(C)(C)S(C)=O,4.992
CNC(=O)ON=CC(C)(C)SC,5.466
C=C(C)C=NOC(=O)NC,2.977
CNC(=S)N(C)C,2.573
C=CC(C)NC(=S)NNC(=S)NC,2.339
CNC(C)=O,1.165
CNC(N)=S,3.256
CNC=O,1.169
CNCCO,1.506
CNN,3.158
CNNC,2.779
CNP(O)(=S)OC(C)C,2.325
CO,0.755
CO[Si](C)(OC)OC,1.037
CO[Si](CCCS)(OC)OC,1.825
CO[Si](CCS)(OC)OC,1.87
C=C[Si](OC)(OC)OC,1.118
CO[SiH](OC)OC,1.117
COC(=O)C(C(C)=O)C(C)=O,1.969
C=C(C)C(=O)OC,1.104
COC(=O)C(C)C,0.805
C=CC(=O)OC,2.492
COC(=O)C=C(C)OP(=O)(OC)OC,4.873
COC(=O)C=CC(=O)OC,2.01
COC(=O)CC(C)=O,1.556
COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,3.959
COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,3.444
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,2.472
COC(=O)CCC(Br)C(C)=O,2.57
C=COC(=O)CCCCC(=O)OC,1.4780000000000002
CC=CCCCCCCCC(=O)OC,1.82
COC(=O)CF,4.42
C=COCCOCCOCC(=O)OC,1.257
COC(=O)N(C)C(=O)CSP(C)(=S)OC,3.678
COC(=O)N(CCCl)N=O,3.921
COC(=S)SSC(=S)OC,2.951
COC(=S)SSC(Cl)(Cl)Cl,2.2230000000000003
COC(C)(C)C,1.3430000000000002
C=C(C)OC,1.586
COC(C)C=O,1.972
COC(C)CC(CC(OC)OC)OC,1.703
COC(C)CC(=O)O,1.591
COC(C)CC(OC)OC,2.001
COC(C)CC=O,2.277
COC(C)CCOC(C)=O,1.541
COC(C)COC(C)COC(C)CO,1.796
COC(C)OC,1.142
COC(=O)Cl,3.197
COC(F)(F)C(Cl)Cl,1.661
COC(F)=C(C(F)(F)F)C(F)(F)F,2.297
COC(N)=O,1.4780000000000002
C=CC=COC,1.594
COCC(C)O,1.202
COCC=O,1.5019999999999998
COCCC#N,1.287
COCCC(C)OC,1.501
COCCCO,1.198
COCCNC(=O)CSP(=S)(OC)OC,2.813
COCCO,1.49
COCCOC(=O)C=CC(=O)OCCOC,1.842
COCCOC(=O)N(CO)CO,1.212
COCCOC(C)=O,1.5419999999999998
COCCOC(C)OCCOC,1.7380000000000002
COCCOC(N)=O,1.035
C=COCCOC,1.418
COCCOCCO,1.339
COCCOCCOC(C)=O,1.132
COCCOCCOCCO,1.162
COCCOCCOCCOC(C)=O,1.273
COCCOCCOCCOCCOC,1.636
COCCSCCO,1.02
COCNC(=O)CSP(=S)(OC)OC,2.636
COCOCCO,1.213
CO[N+](=O)[O-],2.35
CON(C(=O)CSP(=S)(OC)OC)C(C)C,3.043
CON(C)C(=O)C=C(C)OP(=O)(OC)OC,5.102
CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC,4.4110000000000005
COP(=O)(CCC(=O)NCO)OC,1.211
COP(=O)(CSSCP(=O)(OC)OC)OC,3.6
COP(=O)(NC(C)=O)SC,2.418
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.013
COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl,2.943
COP(=O)(OC)OC,2.222
C=C(OP(=O)(OC)OC)P(=O)(OC)OC,2.957
COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,3.1830000000000003
COP(=O)(OC)OC(C)=CC(=O)N(C)C,4.261
COP(=O)(OC)OC(Cl)C(Cl)(Br)Br,3.89
COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,4.319
COP(=O)(OC)OC=C(Br)Br,3.088
COP(=O)(OC)OC=C(Cl)Cl,3.946
COP(=O)(OC)OP(=O)(OC)OC,5.138999999999999
COP(=O)(OC)SC,4.017
COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,3.455
COP(=O)(OC)SCC(Cl)(Cl)Cl,3.261
COP(=O)(OC)SCCSC,4.034
COP(=O)(SC)SC,3.821
COP(=S)(NC(=S)N(C)CCO)OC,4.333
COP(=S)(OC)OC,2.444
COP(=S)(OC)SC,4.06
C=CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC(C)SP(=S)(OC)OC,2.8280000000000003
COP(=S)(OC)SC(C)CSCC(C)SP(=S)(OC)OC,3.06
COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,1.952
COP(=S)(OC)SCC(=O)N(C)C=O,3.012
COP(=S)(OC)SCC(=O)O,1.937
COP(=S)(OC)SCCNC(C)=O,3.044
COP(=S)(OC)SCCSC(C)C,3.24
COP(=S)(OC)SCOC(C)=O,3.394
COP(=S)(OC)SCSCC=C(Cl)Cl,3.5660000000000003
COP(=S)(OC)SCSCCOC(N)=O,3.821
COP(=S)(Cl)Cl,2.885
COP(N)(=O)SC,4.275
COP(OC)OC,1.89
COP(=S)(S)OC,2.199
COS(=O)(=O)OC,2.789
COS(C)(=O)=O,2.69
C=CS(C)(=O)=O,2.27
CS(C)=O,0.731
CS(=O)(=O)F,4.691
CSC(=S)N(C)C,3.339
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.345
CSCCC(N)C(=O)O,0.617
CSCCC=O,1.374
C=COCCSC,1.561
CSP(SC)SC,3.215
C=C(F)CCl,2.528
N#CC(F)(F)C(F)(F)C(F)(F)C#N,1.891
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,1.937
FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.725
O=C(C(F)(F)Cl)C(F)(Cl)Cl,2.891
O=C(C(F)(F)Cl)C(F)(F)Cl,3.513
FC(F)(Cl)C(F)(Cl)Cl,0.639
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,1.199
FC(F)(F)C(Cl)Br,1.541
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.104
O=NN(CCCC(F)(F)F)CCCC(F)(F)F,2.55
O=NN(CC(F)(F)F)CC(F)(F)F,2.845
FC(F)OC(Cl)C(F)(F)F,1.587
FC(F)OC(F)(F)C(F)Cl,1.53
FCCOC(Cl)C(Cl)(Cl)Cl,4.106
IC(I)I,3.045
N#CCCC#N,2.25
N#CCCCCC#N,2.844
N#CCCNCCC#N,1.659
N#CCCOCCC#N,1.642
N#CCCSCCC#N,1.5219999999999998
N#CN,2.527
NC(=O)C(N)=O,2.294
C=CC(N)=O,2.758
NC(=O)CF,4.127
NC(=S)NC(N)=S,4.432
C=CCNC(N)=S,2.764
NC(=O)CCC(N)C(=O)O,1.29
NC(CO)(CO)CO,1.3119999999999998
NC(CS)C(=O)O,1.807
NC(N)=O,0.851
NC(N)=S,2.785
C=CN,1.367
NC=O,0.908
C#CCN,1.849
NCC(=O)O,0.976
C=CCN,2.748
NCCCCCCN,2.19
NCCCCO,1.889
NCCCN,2.326
NCCCNCCCN,2.25
NCCCO,1.4240000000000002
NCCCOCCOCCCN,1.794
NCCCOCCOCCO,1.4
NCCCOCCOCCOCCCN,1.711
NCCN,2.08
NCCNCCN,1.98
NCCNCCNCCN,1.767
NCCNCCO,1.541
NCCO,1.474
NCCOCCO,1.269
NCCOS(N)(=O)=O,1.274
NNC(=O)CCCCCCCCC(=O)NN,1.964
NNC(N)=S,3.998
C#CCOC(=O)CCCCC(=O)OCC#C,3.0460000000000003
O=C=NCCCCCCN=C=O,2.358
O=CC=O,1.722
O=CCC=O,2.057
O=CCCCC=O,2.873
O=COCCOC=O,1.893
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3.178
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.335
N#CCN(CC#N)N=O,2.882
C#CC(=O)O,2.845
O=C(O)C(Cl)(Cl)Cl,2.611
O=C(O)C(Cl)CCl,2.532
O=C(O)C(Cl)Cl,1.66
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.735
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.381
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.146
O=C(O)C(F)(F)F,2.756
O=C(O)C(O)=C(O)C(=O)O,1.392
O=C(O)C(=O)O,2.38
C=CC(=O)O,3.333
N#CCC(=O)O,1.754
O=C(O)CC(=O)O,1.9
O=C(O)CCC(=O)O,1.7180000000000002
C=CCCC(=O)O,2.3280000000000003
O=C(O)CCCCCC(=O)O,1.359
O=C(O)CCCCCCCCC(=O)O,1.774
C=CCCCCCCCCC(=O)O,1.868
O=C(O)CCCCCCl,1.689
O=C(O)CCl,2.212
O=C(O)CCS,3.044
O=C(O)CCSCCC(=O)O,1.774
O=C(O)CF,4.222
O=C(O)CN(CC(=O)O)CC(=O)O,2.24
